uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo,latitude,longitude,x_31254,y_31254,topo_slug,topo_url
9,Golden Shower,2025-12-15,2025-12-15T07:00:00Z,2025-12-15T11:20:00Z,4.5,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2025-12-16,2025-12-16T07:00:00Z,2025-12-16T11:20:00Z,4.5,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2025-12-17,2025-12-17T07:00:00Z,2025-12-17T11:20:00Z,4.5,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2025-12-18,2025-12-18T07:00:00Z,2025-12-18T11:20:00Z,4.5,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2025-12-19,2025-12-19T07:00:00Z,2025-12-19T11:20:00Z,4.5,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2025-12-20,2025-12-20T07:00:00Z,2025-12-20T11:20:00Z,4.5,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2025-12-21,2025-12-21T07:00:00Z,2025-12-21T11:20:00Z,4.5,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2025-12-22,2025-12-22T07:00:00Z,2025-12-22T11:20:00Z,4.5,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2025-12-23,2025-12-23T07:00:00Z,2025-12-23T11:20:00Z,4.5,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2025-12-24,2025-12-24T07:10:00Z,2025-12-24T11:20:00Z,4.333333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2025-12-25,2025-12-25T07:10:00Z,2025-12-25T11:20:00Z,4.333333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2025-12-26,2025-12-26T07:10:00Z,2025-12-26T11:20:00Z,4.333333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2025-12-27,2025-12-27T07:10:00Z,2025-12-27T11:20:00Z,4.333333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2025-12-28,2025-12-28T07:10:00Z,2025-12-28T11:20:00Z,4.333333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2025-12-29,2025-12-29T07:10:00Z,2025-12-29T11:30:00Z,4.5,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2025-12-30,2025-12-30T07:10:00Z,2025-12-30T11:30:00Z,4.5,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2025-12-31,2025-12-31T07:10:00Z,2025-12-31T11:30:00Z,4.5,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-01-01,2026-01-01T07:10:00Z,2026-01-01T11:30:00Z,4.5,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-01-02,2026-01-02T07:10:00Z,2026-01-02T11:30:00Z,4.5,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-01-03,2026-01-03T07:10:00Z,2026-01-03T11:30:00Z,4.5,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-01-04,2026-01-04T07:10:00Z,2026-01-04T11:30:00Z,4.5,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-01-05,2026-01-05T07:10:00Z,2026-01-05T11:30:00Z,4.5,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-01-06,2026-01-06T07:10:00Z,2026-01-06T11:30:00Z,4.5,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-01-07,2026-01-07T07:10:00Z,2026-01-07T11:30:00Z,4.5,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-01-08,2026-01-08T07:10:00Z,2026-01-08T11:30:00Z,4.5,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-01-09,2026-01-09T07:10:00Z,2026-01-09T11:30:00Z,4.5,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-01-10,2026-01-10T07:10:00Z,2026-01-10T11:30:00Z,4.5,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-01-11,2026-01-11T07:10:00Z,2026-01-11T11:40:00Z,4.666666666666666,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-01-12,2026-01-12T07:10:00Z,2026-01-12T11:40:00Z,4.666666666666666,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-01-13,2026-01-13T07:10:00Z,2026-01-13T11:40:00Z,4.666666666666666,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-01-14,2026-01-14T07:10:00Z,2026-01-14T11:40:00Z,4.666666666666666,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-01-15,2026-01-15T07:00:00Z,2026-01-15T11:40:00Z,4.833333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-01-16,2026-01-16T07:00:00Z,2026-01-16T11:40:00Z,4.833333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-01-17,2026-01-17T07:00:00Z,2026-01-17T11:40:00Z,4.833333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-01-18,2026-01-18T07:00:00Z,2026-01-18T11:40:00Z,4.833333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-01-19,2026-01-19T07:00:00Z,2026-01-19T11:40:00Z,4.833333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-01-20,2026-01-20T07:00:00Z,2026-01-20T11:40:00Z,4.833333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-01-21,2026-01-21T07:00:00Z,2026-01-21T11:40:00Z,4.833333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-01-22,2026-01-22T07:00:00Z,2026-01-22T11:40:00Z,4.833333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-01-23,2026-01-23T07:00:00Z,2026-01-23T11:40:00Z,4.833333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-01-24,2026-01-24T07:00:00Z,2026-01-24T11:40:00Z,4.833333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-01-25,2026-01-25T07:00:00Z,2026-01-25T11:40:00Z,4.833333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-01-26,2026-01-26T07:00:00Z,2026-01-26T11:40:00Z,4.833333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-01-27,2026-01-27T07:00:00Z,2026-01-27T11:40:00Z,4.833333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-01-28,2026-01-28T06:50:00Z,2026-01-28T11:40:00Z,5,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-01-29,2026-01-29T06:50:00Z,2026-01-29T11:40:00Z,5,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-01-30,2026-01-30T06:50:00Z,2026-01-30T11:40:00Z,5,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-01-31,2026-01-31T06:50:00Z,2026-01-31T11:40:00Z,5,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-02-01,2026-02-01T06:50:00Z,2026-02-01T11:40:00Z,5,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-02-02,2026-02-02T06:50:00Z,2026-02-02T11:40:00Z,5,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-02-03,2026-02-03T06:50:00Z,2026-02-03T11:40:00Z,5,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-02-04,2026-02-04T06:50:00Z,2026-02-04T11:40:00Z,5,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-02-05,2026-02-05T06:50:00Z,2026-02-05T11:40:00Z,5,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-02-06,2026-02-06T06:50:00Z,2026-02-06T11:40:00Z,5,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-02-07,2026-02-07T06:50:00Z,2026-02-07T11:40:00Z,5,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-02-08,2026-02-08T06:50:00Z,2026-02-08T11:40:00Z,5,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-02-09,2026-02-09T06:40:00Z,2026-02-09T11:40:00Z,5.166666666666666,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-02-10,2026-02-10T06:40:00Z,2026-02-10T11:40:00Z,5.166666666666666,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-02-11,2026-02-11T06:40:00Z,2026-02-11T11:40:00Z,5.166666666666666,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-02-12,2026-02-12T06:40:00Z,2026-02-12T11:40:00Z,5.166666666666666,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-02-13,2026-02-13T06:40:00Z,2026-02-13T11:40:00Z,5.166666666666666,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-02-14,2026-02-14T06:40:00Z,2026-02-14T11:40:00Z,5.166666666666666,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-02-15,2026-02-15T06:40:00Z,2026-02-15T11:40:00Z,5.166666666666666,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-02-16,2026-02-16T06:40:00Z,2026-02-16T11:40:00Z,5.166666666666666,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-02-17,2026-02-17T06:40:00Z,2026-02-17T11:40:00Z,5.166666666666666,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-02-18,2026-02-18T06:40:00Z,2026-02-18T11:40:00Z,5.166666666666666,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-02-19,2026-02-19T06:40:00Z,2026-02-19T11:40:00Z,5.166666666666666,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-02-20,2026-02-20T06:40:00Z,2026-02-20T11:40:00Z,5.166666666666666,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-02-21,2026-02-21T06:40:00Z,2026-02-21T11:40:00Z,5.166666666666666,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-02-22,2026-02-22T06:40:00Z,2026-02-22T11:40:00Z,5.166666666666666,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-02-23,2026-02-23T06:40:00Z,2026-02-23T11:40:00Z,5.166666666666666,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-02-24,2026-02-24T06:30:00Z,2026-02-24T11:40:00Z,5.333333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-02-25,2026-02-25T06:30:00Z,2026-02-25T11:40:00Z,5.333333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-02-26,2026-02-26T06:30:00Z,2026-02-26T11:40:00Z,5.333333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-02-27,2026-02-27T06:30:00Z,2026-02-27T11:40:00Z,5.333333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-02-28,2026-02-28T06:30:00Z,2026-02-28T11:40:00Z,5.333333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-03-01,2026-03-01T06:30:00Z,2026-03-01T11:40:00Z,5.333333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-03-02,2026-03-02T06:30:00Z,2026-03-02T11:40:00Z,5.333333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-03-03,2026-03-03T06:30:00Z,2026-03-03T11:40:00Z,5.333333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-03-04,2026-03-04T06:30:00Z,2026-03-04T11:40:00Z,5.333333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-03-05,2026-03-05T06:20:00Z,2026-03-05T11:40:00Z,5.5,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-03-06,2026-03-06T06:20:00Z,2026-03-06T11:50:00Z,5.666666666666666,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-03-07,2026-03-07T06:20:00Z,2026-03-07T12:00:00Z,5.833333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-03-08,2026-03-08T06:20:00Z,2026-03-08T12:10:00Z,6,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-03-09,2026-03-09T06:20:00Z,2026-03-09T12:20:00Z,6.166666666666666,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-03-10,2026-03-10T06:20:00Z,2026-03-10T12:30:00Z,6.333333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-03-11,2026-03-11T06:20:00Z,2026-03-11T12:30:00Z,6.333333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-03-12,2026-03-12T06:20:00Z,2026-03-12T12:40:00Z,6.5,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-03-13,2026-03-13T06:20:00Z,2026-03-13T12:40:00Z,6.5,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-03-14,2026-03-14T06:20:00Z,2026-03-14T12:50:00Z,6.666666666666666,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-03-15,2026-03-15T06:20:00Z,2026-03-15T12:50:00Z,6.666666666666666,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-03-16,2026-03-16T06:20:00Z,2026-03-16T13:00:00Z,6.833333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-03-17,2026-03-17T06:10:00Z,2026-03-17T13:00:00Z,7,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-03-18,2026-03-18T06:10:00Z,2026-03-18T13:00:00Z,7,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-03-19,2026-03-19T06:10:00Z,2026-03-19T13:00:00Z,7,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-03-20,2026-03-20T06:10:00Z,2026-03-20T13:00:00Z,7,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-03-21,2026-03-21T06:10:00Z,2026-03-21T13:00:00Z,7,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-03-22,2026-03-22T06:10:00Z,2026-03-22T13:00:00Z,7,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-03-23,2026-03-23T06:00:00Z,2026-03-23T13:00:00Z,7.166666666666666,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-03-24,2026-03-24T06:00:00Z,2026-03-24T13:00:00Z,7.166666666666666,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-03-25,2026-03-25T06:00:00Z,2026-03-25T13:00:00Z,7.166666666666666,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-03-26,2026-03-26T06:00:00Z,2026-03-26T12:50:00Z,7,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-03-27,2026-03-27T06:00:00Z,2026-03-27T12:50:00Z,7,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-03-28,2026-03-28T05:30:00Z,2026-03-28T12:50:00Z,7.333333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-03-29,2026-03-29T05:30:00Z,2026-03-29T12:50:00Z,7.333333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-03-30,2026-03-30T05:30:00Z,2026-03-30T12:50:00Z,7.333333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-03-31,2026-03-31T05:30:00Z,2026-03-31T12:50:00Z,7.5,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-04-01,2026-04-01T05:30:00Z,2026-04-01T12:50:00Z,7.5,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-04-02,2026-04-02T05:30:00Z,2026-04-02T13:00:00Z,7.666666666666666,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-04-03,2026-04-03T05:30:00Z,2026-04-03T13:00:00Z,7.666666666666666,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-04-04,2026-04-04T05:30:00Z,2026-04-04T13:00:00Z,7.666666666666666,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-04-05,2026-04-05T05:30:00Z,2026-04-05T13:00:00Z,7.666666666666666,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-04-06,2026-04-06T05:30:00Z,2026-04-06T13:00:00Z,7.666666666666666,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-04-07,2026-04-07T05:30:00Z,2026-04-07T13:00:00Z,7.666666666666666,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-04-08,2026-04-08T05:30:00Z,2026-04-08T13:10:00Z,7.833333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
9,Golden Shower,2026-04-09,2026-04-09T05:30:00Z,2026-04-09T13:10:00Z,7.833333333333333,47.1561161424866,10.90503940212572,43378.331958141025,224290.86931724567,golden-shower,https://ice.oetztalclimbing.com/topo/detail/golden-shower.html
